subjek,kategori,Judul Tabel,WebAPI URL
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Kepadatan Penduduk menurut Provinsi (jiwa/km2), 2000 - 2021",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/141/th/121/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Angka Kelahiran Total / Total Fertility Rate (TFR) Menurut Provinsi, 1971-2020",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/2210/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Angka Kematian Bayi/AKB (Infant Mortality Rate/IMR) Menurut Provinsi , 1971-2020",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/2216/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,Angka Kelahiran menurut Kelompok Umur Ibu (Age Spesific Fertility Rate/ASFR) Menurut Provinsi 1971-2020,https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/2214/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Angka Kelahiran Kasar (Crude Birth Rate/CBR) Menurut Provinsi, 1990-2020",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/2212/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Jumlah Penduduk Hasil Sensus Penduduk (SP) dan Survei Penduduk Antar Sensus (SUPAS) menurut Provinsi, 1971 - 2015",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/1267/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Jumlah Penduduk Hasil Proyeksi Menurut Provinsi dan Jenis Kelamin (Ribu Jiwa), 2015 - 2020",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/1886/th/120/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,Laporan Survei Demografi dan Kesehatan Indonesia,https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/2111/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Persentase Penduduk Daerah Perkotaan Hasil Proyeksi Penduduk menurut Provinsi, 2015 - 2035",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/1276/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Rumah Tangga dan Rata-rata Banyaknya Anggota Rumah Tangga Menurut Provinsi, 2010 - 2019",https://webapi.bps.go.id/v1/api/interoperabilitas/datasource/simdasi/id/25/tahun/2019/id_tabel/bmc3elVuWGROc3JRL3RPQTBrU2dadz09/wilayah/0000000/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Dependency Ratio Hasil Proyeksi Penduduk, 2010 - 2035",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/120/th/135/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Jumlah Penduduk Hasil SP2020 Laki-laki Menurut Wilayah, Kelompok Umur (Orang), 2020",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2135/th/120/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Jumlah Penduduk Hasil SP2020 menurut Wilayah dan Jenis Kelamin (Orang), 2020",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2131/th/120/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Jumlah Penduduk Hasil SP2020 Perempuan Menurut Wilayah, Kelompok Umur (Orang), 2020",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2137/th/120/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Penduduk Berumur 10 Tahun ke Atas menurut status perkawinan, Laki-Laki+Perempuan (Persen), 2009 - 2015",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/527/th/115/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Penduduk Berumur 10 Tahun ke Atas menurut status perkawinan, Perempuan (Persen), 2009 - 2015",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/525/th/115/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Persentase Penduduk yang Berpergian dengan Jarak ≥ 100 Km PP menurut Wilayah (Persen), 2016",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/1819/th/116/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Proporsi Penduduk 50 Tahun ke Atas (Persen), 2020",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/1811/th/120/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Persentase Penduduk Berumur 10 Tahun ke Atas menurut Provinsi, Jenis Kelamin, dan Status Perkawinan, 2009-2018",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/1602/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Jumlah Nikah, Talak dan Cerai, serta Rujuk (Pasangan Nikah), 2007 - 2016",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/176/th/116/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Banyaknya Rumah Tangga (Ribu Rumah Tangga), 2000 - 2016",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/153/th/116/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Distribusi Persentase Penduduk (Persen), 2000 - 2016",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/136/th/116/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Rasio Jenis Kelamin, 1971 - 2016",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/143/th/116/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Rata-rata Banyaknya Anggota Rumah Tangga, 2000 - 2016",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/148/th/116/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Migrasi Seumur Hidup (Orang), 1971 - 2015",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/156/th/115/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Migrasi Risen (Recent Migration) Tahun 1980, 1985, 1990 , 1995, 2000, 2005, 2010, dan 2015",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/1273/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Penduduk Berumur 10 Tahun ke Atas menurut status perkawinan, Laki-Laki (Persen), 2009 - 2015",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/524/th/115/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Kepadatan Penduduk Beberapa Negara (penduduk per km2) (jiwa/km2), 2000 - 2016",TIDAK BISA AMBIL DETAIL ATAU ENDPOINT
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Perkiraan Penduduk Beberapa Negara (Juta Jiwa), 2000 - 2016",TIDAK BISA AMBIL DETAIL ATAU ENDPOINT
Statistik Demografi dan Sosial,Kependudukan dan Migrasi,"Proyeksi Penduduk menurut provinsi, 2010 - 2035",https://webapi.bps.go.id/v1/api/view/domain/0000/model/statictable/lang/ind/id/1274/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Jumlah Penduduk Usia 15 tahun ke Atas Menurut Golongan Umur, 1986 - 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/715/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Persentase Angkatan Kerja Terhadap Penduduk Usia Kerja (TPAK) Menurut Golongan Umur (Persen), 1986 - 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/714/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Bukan Angkatan Kerja (BAK) Menurut Golongan Umur (Orang), 1986 - 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/704/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Angkatan Kerja (AK) Menurut Golongan Umur, 1986 - 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/698/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Bukan Angkatan Kerja (BAK) Menurut Kelompok Umur (Orang), 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2517/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Angkatan Kerja (AK) Menurut Kelompok Umur, 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2516/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Jumlah Penduduk Usia 15 tahun ke Atas Menurut Provinsi (Orang), 2021 - 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2397/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Persentase Angkatan Kerja Terhadap Penduduk Usia Kerja (TPAK) Menurut Kelompok Umur (Persen), 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2518/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Jumlah Penduduk Usia 15 tahun ke Atas Menurut Kelompok Umur, 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2519/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Persentase Angkatan Kerja Terhadap Penduduk Usia Kerja (TPAK) menurut Provinsi (Persen), 2021 - 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2396/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Bukan Angkatan Kerja (BAK) menurut Provinsi (Orang), 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2395/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Angkatan Kerja (AK) menurut Provinsi (Orang), 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2394/th/125/key/921504506b78d644648e514971ac0d28
Statistik Demografi dan Sosial,Tenaga Kerja,"Penduduk Berumur 15 Tahun Keatas yang Bekerja Selama Seminggu Terakhir Menurut Jenis Pekerjaan Utama dan Pendidikan Tertinggi yang Ditamatkan (Orang), 2025",https://webapi.bps.go.id/v1/api/list/model/data/lang/ind/domain/0000/var/2339/th/125/key/921504506b78d644648e514971ac0d28
